Date,Open,High,Low,Close,Volume
2025-03-13 20:45:00,2986.56,2987.05,2986.26,2986.81,81
2025-03-13 20:46:00,2986.8,2987.01,2986.65,2986.91,30
2025-03-13 20:47:00,2986.96,2987.58,2986.91,2987.48,66
2025-03-13 20:48:00,2987.47,2987.62,2987.4,2987.49,66
2025-03-13 20:49:00,2987.48,2988.41,2987.43,2988.18,101
2025-03-13 20:50:00,2988.23,2988.24,2987.34,2987.54,38
2025-03-13 20:51:00,2987.64,2987.84,2987.48,2987.56,30
2025-03-13 20:52:00,2987.53,2988.52,2987.47,2988.52,47
2025-03-13 20:53:00,2988.58,2988.6,2988.25,2988.46,35
2025-03-13 20:54:00,2988.49,2988.66,2988.08,2988.11,52
2025-03-13 20:55:00,2988.12,2988.94,2987.87,2988.92,75
2025-03-13 20:56:00,2988.88,2989.18,2988.55,2988.63,87
2025-03-13 20:57:00,2988.64,2989.2,2988.62,2989.2,51
2025-03-13 22:00:00,2987.55,2989.48,2987.12,2988.69,114
2025-03-13 22:01:00,2988.67,2989.01,2988.27,2988.27,108
2025-03-13 22:02:00,2988.51,2988.55,2984.24,2984.81,182
2025-03-13 22:03:00,2984.82,2985.06,2983.36,2983.69,83
2025-03-13 22:04:00,2984.32,2984.68,2984.32,2984.42,53
2025-03-13 22:05:00,2984.35,2984.69,2983.41,2983.95,80
2025-03-13 22:06:00,2983.96,2984.14,2983.79,2984.05,28
2025-03-13 22:07:00,2983.95,2984.24,2983.32,2983.45,37
2025-03-13 22:08:00,2983.44,2983.69,2983.39,2983.5,31
2025-03-13 22:09:00,2983.51,2983.97,2983.37,2983.57,32
2025-03-13 22:10:00,2983.61,2983.64,2983.32,2983.36,26
2025-03-13 22:11:00,2983.39,2983.56,2983.22,2983.29,14
2025-03-13 22:12:00,2983.35,2983.49,2983.22,2983.44,38
2025-03-13 22:13:00,2983.36,2983.64,2983.29,2983.29,40
2025-03-13 22:14:00,2983.3,2983.63,2983.18,2983.32,43
2025-03-13 22:15:00,2983.31,2984.3,2983.2,2984.19,95
2025-03-13 22:16:00,2984.16,2984.82,2984.16,2984.71,65
2025-03-13 22:17:00,2984.72,2985.08,2984.71,2984.84,34
2025-03-13 22:18:00,2984.82,2984.82,2984.25,2984.26,50
2025-03-13 22:19:00,2984.25,2984.38,2984.23,2984.3,29
2025-03-13 22:20:00,2984.36,2984.59,2984.35,2984.52,22
2025-03-13 22:21:00,2984.53,2984.53,2983.93,2983.95,45
2025-03-13 22:22:00,2983.98,2984.0,2983.77,2983.81,20
2025-03-13 22:23:00,2983.99,2984.38,2983.98,2984.36,19
2025-03-13 22:24:00,2984.21,2986.18,2984.08,2985.89,94
2025-03-13 22:25:00,2985.88,2986.27,2985.66,2985.99,43
2025-03-13 22:26:00,2986.07,2986.57,2986.06,2986.2,60
2025-03-13 22:27:00,2986.17,2986.27,2986.1,2986.2,31
2025-03-13 22:28:00,2986.19,2986.2,2986.09,2986.17,14
2025-03-13 22:29:00,2986.14,2986.34,2986.12,2986.32,9
2025-03-13 22:30:00,2986.31,2987.59,2986.23,2987.59,45
2025-03-13 22:31:00,2987.6,2987.68,2986.74,2986.75,116
2025-03-13 22:32:00,2986.84,2987.26,2986.7,2987.25,45
2025-03-13 22:33:00,2987.26,2988.3,2987.26,2988.25,59
2025-03-13 22:34:00,2988.26,2988.53,2987.72,2988.13,89
2025-03-13 22:35:00,2988.28,2988.37,2988.14,2988.17,33
2025-03-13 22:36:00,2988.15,2988.16,2987.59,2987.65,62
2025-03-13 22:37:00,2987.66,2987.66,2986.8,2986.92,34
2025-03-13 22:38:00,2986.87,2988.48,2986.87,2988.2,58
2025-03-13 22:39:00,2988.21,2989.95,2988.14,2989.59,128
2025-03-13 22:40:00,2989.41,2989.41,2988.16,2988.16,76
2025-03-13 22:41:00,2988.31,2988.4,2987.76,2987.87,70
2025-03-13 22:42:00,2987.96,2988.34,2987.67,2987.67,51
2025-03-13 22:43:00,2987.63,2987.63,2985.78,2986.04,86
2025-03-13 22:44:00,2986.03,2986.5,2985.99,2986.18,49
2025-03-13 22:45:00,2986.25,2986.8,2986.16,2986.78,53
2025-03-13 22:46:00,2986.8,2986.95,2986.46,2986.46,19
2025-03-13 22:47:00,2986.37,2988.06,2986.37,2987.66,32
2025-03-13 22:48:00,2987.45,2987.51,2986.52,2987.0,65
2025-03-13 22:49:00,2987.02,2987.32,2986.99,2987.06,28
2025-03-13 22:50:00,2987.15,2987.41,2986.93,2987.0,24
2025-03-13 22:51:00,2986.99,2987.05,2986.56,2987.05,29
2025-03-13 22:52:00,2987.12,2987.3,2987.07,2987.14,23
2025-03-13 22:53:00,2987.2,2987.38,2986.76,2986.87,33
2025-03-13 22:54:00,2986.92,2987.11,2986.87,2987.03,17
2025-03-13 22:55:00,2987.04,2987.1,2986.87,2986.9,30
2025-03-13 22:56:00,2986.89,2987.1,2986.72,2986.72,34
2025-03-13 22:57:00,2986.71,2986.73,2986.57,2986.68,23
2025-03-13 22:58:00,2986.67,2986.89,2986.62,2986.85,16
2025-03-13 22:59:00,2986.84,2987.36,2986.78,2987.19,35
2025-03-13 23:00:00,2987.18,2987.18,2986.78,2986.97,42
2025-03-13 23:01:00,2986.96,2987.13,2986.96,2987.13,15
2025-03-13 23:02:00,2987.09,2987.09,2986.76,2986.76,20
2025-03-13 23:03:00,2986.75,2986.83,2986.4,2986.74,49
2025-03-13 23:04:00,2986.73,2986.76,2986.25,2986.29,37
2025-03-13 23:05:00,2986.3,2986.33,2986.14,2986.16,43
2025-03-13 23:06:00,2986.17,2986.17,2985.71,2986.02,55
2025-03-13 23:07:00,2986.04,2986.65,2986.04,2986.59,50
2025-03-13 23:08:00,2986.65,2986.67,2986.35,2986.6,133
2025-03-13 23:09:00,2986.61,2987.11,2986.61,2987.11,56
2025-03-13 23:10:00,2987.09,2987.1,2986.53,2986.69,44
2025-03-13 23:11:00,2986.72,2986.79,2986.69,2986.79,13
2025-03-13 23:12:00,2986.75,2986.81,2986.16,2986.24,55
2025-03-13 23:13:00,2986.23,2986.99,2986.2,2986.74,86
2025-03-13 23:14:00,2986.76,2986.85,2986.13,2986.27,45
2025-03-13 23:15:00,2986.28,2986.39,2986.03,2986.12,62
2025-03-13 23:16:00,2986.13,2986.52,2986.12,2986.46,60
2025-03-13 23:17:00,2986.3,2986.57,2986.12,2986.4,40
2025-03-13 23:18:00,2986.45,2986.47,2986.11,2986.28,31
2025-03-13 23:19:00,2986.3,2986.62,2986.12,2986.58,52
2025-03-13 23:20:00,2986.51,2987.02,2986.26,2987.02,58
2025-03-13 23:21:00,2987.04,2987.06,2986.65,2986.65,46
2025-03-13 23:22:00,2986.68,2986.89,2986.68,2986.69,24
2025-03-13 23:23:00,2986.71,2987.01,2986.71,2987.01,35
2025-03-13 23:24:00,2987.05,2987.73,2987.02,2987.04,45
2025-03-13 23:25:00,2987.06,2987.3,2986.72,2987.29,36
2025-03-13 23:26:00,2987.21,2988.09,2987.01,2988.08,51
2025-03-13 23:27:00,2988.07,2988.81,2987.86,2988.77,43
2025-03-13 23:28:00,2988.76,2989.05,2988.72,2988.81,43
2025-03-13 23:29:00,2988.77,2989.35,2988.72,2989.02,57
2025-03-13 23:30:00,2988.92,2989.27,2988.66,2988.81,57
2025-03-13 23:31:00,2988.8,2988.8,2988.24,2988.51,60
2025-03-13 23:32:00,2988.5,2988.94,2988.46,2988.46,45
2025-03-13 23:33:00,2988.45,2988.45,2987.45,2987.45,61
2025-03-13 23:34:00,2987.46,2987.95,2987.46,2987.8,52
2025-03-13 23:35:00,2987.79,2988.02,2987.52,2987.91,42
2025-03-13 23:36:00,2987.9,2987.94,2987.58,2987.66,29
2025-03-13 23:37:00,2987.69,2988.46,2987.69,2988.23,86
2025-03-13 23:38:00,2988.24,2988.57,2988.14,2988.4,51
2025-03-13 23:39:00,2988.37,2988.56,2988.05,2988.54,19
2025-03-13 23:40:00,2988.51,2988.7,2988.31,2988.35,42
2025-03-13 23:41:00,2988.33,2988.38,2988.28,2988.35,21
2025-03-13 23:42:00,2988.24,2988.46,2988.24,2988.3,24
2025-03-13 23:43:00,2988.29,2988.29,2987.7,2987.93,25
2025-03-13 23:44:00,2987.94,2988.4,2987.83,2988.4,32
2025-03-13 23:45:00,2988.42,2988.91,2986.79,2987.19,118
2025-03-13 23:46:00,2987.18,2987.18,2986.83,2986.88,70
2025-03-13 23:47:00,2986.85,2986.93,2986.53,2986.93,66
2025-03-13 23:48:00,2986.95,2986.95,2986.77,2986.8,29
2025-03-13 23:49:00,2986.81,2987.9,2986.78,2987.9,77
2025-03-13 23:50:00,2987.91,2987.93,2987.27,2987.27,42
2025-03-13 23:51:00,2987.2,2987.2,2985.96,2986.06,88
2025-03-13 23:52:00,2986.07,2986.82,2986.07,2986.49,62
2025-03-13 23:53:00,2986.5,2986.59,2986.09,2986.09,34
2025-03-13 23:54:00,2986.12,2986.12,2985.61,2985.9,99
2025-03-13 23:55:00,2985.83,2985.86,2985.42,2985.5,145
2025-03-13 23:56:00,2985.51,2985.54,2985.34,2985.41,394
2025-03-13 23:57:00,2985.39,2985.86,2985.39,2985.76,220
2025-03-13 23:58:00,2985.79,2986.57,2985.79,2986.47,55
2025-03-13 23:59:00,2986.48,2986.62,2986.26,2986.35,48
2025-03-14 00:00:00,2986.33,2986.44,2985.79,2986.41,105
2025-03-14 00:01:00,2986.42,2986.46,2986.29,2986.33,59
2025-03-14 00:02:00,2986.34,2986.99,2986.09,2986.31,80
2025-03-14 00:03:00,2986.29,2986.7,2986.29,2986.55,40
2025-03-14 00:04:00,2986.58,2986.59,2986.06,2986.31,31
2025-03-14 00:05:00,2986.24,2986.37,2985.92,2986.09,73
2025-03-14 00:06:00,2986.1,2986.1,2985.73,2985.81,47
2025-03-14 00:07:00,2985.83,2986.27,2985.82,2986.27,54
2025-03-14 00:08:00,2986.28,2986.48,2985.98,2986.38,44
2025-03-14 00:09:00,2986.39,2986.39,2985.68,2985.92,73
2025-03-14 00:10:00,2985.91,2985.97,2985.73,2985.75,58
2025-03-14 00:11:00,2985.74,2986.19,2985.72,2986.07,53
2025-03-14 00:12:00,2986.06,2986.44,2986.06,2986.32,33
2025-03-14 00:13:00,2986.3,2986.67,2986.3,2986.39,51
2025-03-14 00:14:00,2986.35,2986.59,2986.25,2986.58,29
2025-03-14 00:15:00,2986.6,2986.91,2986.04,2986.36,70
2025-03-14 00:16:00,2986.39,2986.72,2986.39,2986.49,29
2025-03-14 00:17:00,2986.5,2986.56,2986.18,2986.48,56
2025-03-14 00:18:00,2986.47,2987.04,2986.43,2986.77,70
2025-03-14 00:19:00,2986.78,2987.18,2986.73,2987.07,49
2025-03-14 00:20:00,2987.06,2987.1,2986.19,2986.23,105
2025-03-14 00:21:00,2986.24,2986.52,2986.22,2986.37,63
2025-03-14 00:22:00,2986.39,2986.81,2986.37,2986.6,80
2025-03-14 00:23:00,2986.59,2986.82,2985.99,2986.5,78
2025-03-14 00:24:00,2986.49,2986.59,2985.96,2986.08,66
2025-03-14 00:25:00,2986.09,2986.4,2986.0,2986.14,119
2025-03-14 00:26:00,2986.11,2986.11,2985.45,2985.67,171
2025-03-14 00:27:00,2985.66,2985.8,2985.45,2985.52,146
2025-03-14 00:28:00,2985.54,2985.64,2984.97,2984.97,119
2025-03-14 00:29:00,2984.98,2984.98,2984.6,2984.97,84
2025-03-14 00:30:00,2984.99,2986.61,2984.97,2986.48,97
2025-03-14 00:31:00,2986.47,2986.49,2985.94,2986.24,81
2025-03-14 00:32:00,2986.26,2986.6,2985.92,2985.92,123
2025-03-14 00:33:00,2985.94,2986.02,2985.64,2985.77,61
2025-03-14 00:34:00,2985.76,2985.83,2985.53,2985.72,52
2025-03-14 00:35:00,2985.69,2985.83,2984.96,2985.15,85
2025-03-14 00:36:00,2985.12,2985.29,2984.91,2985.2,79
2025-03-14 00:37:00,2985.35,2985.67,2985.12,2985.22,67
2025-03-14 00:38:00,2985.23,2985.79,2985.15,2985.38,63
2025-03-14 00:39:00,2985.4,2985.8,2985.07,2985.43,70
2025-03-14 00:40:00,2985.42,2985.51,2985.04,2985.13,67
2025-03-14 00:41:00,2985.14,2985.36,2985.02,2985.28,60
2025-03-14 00:42:00,2985.32,2986.1,2984.94,2984.96,100
2025-03-14 00:43:00,2984.87,2985.32,2984.78,2984.94,65
2025-03-14 00:44:00,2984.93,2985.58,2984.9,2985.18,81
2025-03-14 00:45:00,2985.19,2986.04,2984.88,2984.98,151
2025-03-14 00:46:00,2985.0,2985.79,2984.94,2985.74,193
2025-03-14 00:47:00,2985.76,2986.84,2985.71,2986.61,226
2025-03-14 00:48:00,2986.6,2986.72,2985.99,2986.24,192
2025-03-14 00:49:00,2986.31,2986.8,2986.3,2986.67,166
2025-03-14 00:50:00,2986.68,2986.95,2986.46,2986.63,114
2025-03-14 00:51:00,2986.62,2986.89,2986.45,2986.47,114
2025-03-14 00:52:00,2986.46,2986.77,2986.25,2986.63,129
2025-03-14 00:53:00,2986.8,2986.85,2986.2,2986.56,124
2025-03-14 00:54:00,2986.51,2987.67,2986.51,2987.67,146
2025-03-14 00:55:00,2987.66,2988.33,2987.1,2987.56,257
2025-03-14 00:56:00,2987.57,2988.71,2987.57,2988.66,99
2025-03-14 00:57:00,2988.68,2988.68,2987.29,2987.3,181
2025-03-14 00:58:00,2987.29,2987.37,2986.77,2986.85,126
2025-03-14 00:59:00,2986.86,2986.86,2986.0,2986.65,213
2025-03-14 01:00:00,2986.66,2987.84,2986.25,2986.38,352
2025-03-14 01:01:00,2986.25,2987.09,2985.83,2987.06,310
2025-03-14 01:02:00,2986.97,2988.71,2986.78,2988.24,297
2025-03-14 01:03:00,2988.17,2988.34,2985.78,2986.72,275
2025-03-14 01:04:00,2986.71,2987.09,2986.46,2986.57,170
2025-03-14 01:05:00,2986.47,2987.92,2986.1,2986.89,330
2025-03-14 01:06:00,2986.88,2987.95,2986.6,2987.71,329
2025-03-14 01:07:00,2987.69,2989.85,2987.45,2988.84,351
2025-03-14 01:08:00,2988.79,2989.0,2987.67,2988.09,415
2025-03-14 01:09:00,2988.13,2989.03,2987.28,2987.28,343
2025-03-14 01:10:00,2987.31,2989.33,2987.17,2989.12,276
2025-03-14 01:11:00,2989.13,2989.47,2988.75,2989.02,190
2025-03-14 01:12:00,2989.19,2990.0,2989.13,2989.99,205
2025-03-14 01:13:00,2990.0,2990.18,2989.41,2989.71,288
2025-03-14 01:14:00,2989.6,2989.99,2989.38,2989.86,171
2025-03-14 01:15:00,2989.85,2989.91,2989.0,2989.36,258
2025-03-14 01:16:00,2989.43,2989.94,2989.38,2989.89,117
2025-03-14 01:17:00,2989.9,2989.93,2989.12,2989.47,136
2025-03-14 01:18:00,2989.43,2989.47,2988.15,2988.15,259
2025-03-14 01:19:00,2988.14,2988.14,2986.33,2987.93,344
2025-03-14 01:20:00,2987.92,2988.42,2986.73,2986.9,287
2025-03-14 01:21:00,2986.8,2988.43,2986.17,2988.31,355
2025-03-14 01:22:00,2988.5,2988.74,2987.35,2987.81,228
2025-03-14 01:23:00,2987.83,2988.08,2987.39,2987.75,237
2025-03-14 01:24:00,2987.77,2988.21,2987.45,2987.48,221
2025-03-14 01:25:00,2987.44,2987.75,2986.72,2987.34,283
2025-03-14 01:26:00,2987.33,2987.42,2986.21,2986.38,252
2025-03-14 01:27:00,2986.36,2986.91,2985.16,2985.16,345
2025-03-14 01:28:00,2985.13,2985.31,2983.69,2984.19,294
2025-03-14 01:29:00,2984.23,2984.82,2983.69,2983.93,336
2025-03-14 01:30:00,2983.92,2984.18,2981.77,2981.77,378
2025-03-14 01:31:00,2981.76,2983.1,2981.57,2982.53,306
2025-03-14 01:32:00,2982.51,2983.87,2982.49,2983.46,179
2025-03-14 01:33:00,2983.42,2984.12,2982.73,2982.89,309
2025-03-14 01:34:00,2982.88,2983.45,2982.65,2983.33,202
2025-03-14 01:35:00,2983.32,2984.83,2982.64,2984.59,270
2025-03-14 01:36:00,2984.6,2985.43,2984.57,2985.1,305
2025-03-14 01:37:00,2985.11,2985.35,2984.48,2985.29,217
2025-03-14 01:38:00,2985.34,2987.32,2984.99,2987.19,272
2025-03-14 01:39:00,2987.16,2987.16,2986.07,2986.12,240
2025-03-14 01:40:00,2986.23,2987.54,2986.19,2987.31,274
2025-03-14 01:41:00,2987.2,2987.68,2986.78,2987.04,253
2025-03-14 01:42:00,2987.07,2988.08,2986.48,2987.79,202
2025-03-14 01:43:00,2987.81,2988.04,2987.43,2987.6,252
2025-03-14 01:44:00,2987.61,2988.07,2987.54,2987.69,151
2025-03-14 01:45:00,2987.7,2988.51,2987.7,2988.1,180
2025-03-14 01:46:00,2988.14,2988.33,2987.7,2988.26,117
2025-03-14 01:47:00,2988.27,2988.29,2987.63,2987.7,109
2025-03-14 01:48:00,2987.71,2987.71,2986.02,2986.06,153
2025-03-14 01:49:00,2986.05,2986.68,2986.03,2986.68,153
2025-03-14 01:50:00,2986.69,2987.06,2986.43,2986.78,167
2025-03-14 01:51:00,2986.8,2987.79,2986.8,2987.68,197
2025-03-14 01:52:00,2987.7,2987.9,2987.56,2987.65,210
2025-03-14 01:53:00,2987.63,2987.69,2987.2,2987.47,121
2025-03-14 01:54:00,2987.54,2987.81,2987.35,2987.68,208
2025-03-14 01:55:00,2987.89,2988.17,2987.34,2987.74,244
2025-03-14 01:56:00,2987.85,2987.94,2987.42,2987.58,195
2025-03-14 01:57:00,2987.55,2987.66,2987.5,2987.58,96
2025-03-14 01:58:00,2987.57,2988.0,2987.55,2987.96,110
2025-03-14 01:59:00,2987.89,2988.03,2987.74,2987.88,163
2025-03-14 02:00:00,2987.87,2988.07,2987.16,2987.67,141
2025-03-14 02:01:00,2987.68,2987.75,2986.84,2987.26,149
2025-03-14 02:02:00,2987.27,2987.43,2986.14,2986.37,132
2025-03-14 02:03:00,2986.54,2986.96,2986.24,2986.8,148
2025-03-14 02:04:00,2986.69,2987.43,2986.4,2987.29,111
2025-03-14 02:05:00,2987.24,2987.5,2987.13,2987.35,84
2025-03-14 02:06:00,2987.34,2987.47,2986.81,2987.29,104
2025-03-14 02:07:00,2987.46,2988.42,2987.15,2987.84,220
2025-03-14 02:08:00,2987.85,2988.12,2986.72,2987.27,313
2025-03-14 02:09:00,2987.33,2988.3,2987.33,2987.86,254
2025-03-14 02:10:00,2987.87,2988.0,2987.39,2987.97,232
2025-03-14 02:11:00,2987.98,2988.01,2987.31,2987.31,111
2025-03-14 02:12:00,2987.28,2987.57,2986.58,2987.43,225
2025-03-14 02:13:00,2987.82,2988.15,2987.75,2987.75,256
2025-03-14 02:14:00,2987.66,2988.07,2987.4,2987.79,151
2025-03-14 02:15:00,2987.8,2987.8,2987.41,2987.54,168
2025-03-14 02:16:00,2987.55,2987.55,2986.86,2986.9,206
2025-03-14 02:17:00,2986.93,2987.02,2986.33,2986.36,134
2025-03-14 02:18:00,2986.41,2987.03,2986.27,2986.58,85
2025-03-14 02:19:00,2986.57,2986.96,2986.56,2986.93,61
2025-03-14 02:20:00,2986.91,2987.17,2986.32,2986.39,94
2025-03-14 02:21:00,2986.36,2986.95,2986.34,2986.81,80
2025-03-14 02:22:00,2986.83,2986.83,2986.47,2986.58,51
2025-03-14 02:23:00,2986.59,2987.88,2986.59,2987.5,113
2025-03-14 02:24:00,2987.44,2987.56,2986.95,2987.14,73
2025-03-14 02:25:00,2987.16,2987.21,2986.7,2987.17,85
2025-03-14 02:26:00,2987.15,2987.62,2986.79,2987.58,110
2025-03-14 02:27:00,2987.61,2987.93,2987.0,2987.01,180
2025-03-14 02:28:00,2987.02,2987.18,2986.34,2986.59,199
2025-03-14 02:29:00,2986.61,2987.02,2986.56,2987.01,170
2025-03-14 02:30:00,2987.0,2987.61,2987.0,2987.37,308
2025-03-14 02:31:00,2987.39,2987.61,2986.59,2986.68,205
2025-03-14 02:32:00,2986.66,2986.96,2986.45,2986.6,162
2025-03-14 02:33:00,2986.53,2986.86,2986.15,2986.25,171
2025-03-14 02:34:00,2986.24,2986.37,2985.89,2985.91,127
2025-03-14 02:35:00,2985.9,2986.32,2985.89,2986.26,163
2025-03-14 02:36:00,2986.23,2986.53,2985.88,2986.05,203
2025-03-14 02:37:00,2986.06,2986.11,2985.76,2985.89,98
2025-03-14 02:38:00,2985.93,2986.18,2985.78,2986.16,70
2025-03-14 02:39:00,2986.08,2986.08,2985.32,2985.72,200
2025-03-14 02:40:00,2985.66,2986.62,2985.07,2986.26,202
2025-03-14 02:41:00,2986.44,2987.38,2986.22,2986.66,222
2025-03-14 02:42:00,2986.65,2987.74,2986.41,2987.24,141
2025-03-14 02:43:00,2987.22,2987.66,2987.15,2987.23,81
2025-03-14 02:44:00,2987.26,2987.51,2986.55,2986.59,115
2025-03-14 02:45:00,2986.57,2986.75,2986.31,2986.35,115
2025-03-14 02:46:00,2986.33,2986.89,2986.02,2986.75,110
2025-03-14 02:47:00,2986.76,2986.97,2986.58,2986.9,240
2025-03-14 02:48:00,2986.89,2987.34,2986.54,2987.32,167
2025-03-14 02:49:00,2987.3,2987.3,2986.73,2986.73,111
2025-03-14 02:50:00,2986.75,2986.91,2985.82,2986.31,153
2025-03-14 02:51:00,2986.29,2986.29,2985.81,2985.84,136
2025-03-14 02:52:00,2985.85,2986.14,2985.6,2985.93,156
2025-03-14 02:53:00,2985.9,2985.96,2985.42,2985.63,141
2025-03-14 02:54:00,2985.68,2986.19,2985.68,2986.03,82
2025-03-14 02:55:00,2986.07,2986.32,2985.89,2985.92,62
2025-03-14 02:56:00,2985.91,2986.55,2985.84,2986.24,82
2025-03-14 02:57:00,2986.26,2986.47,2985.58,2985.66,163
2025-03-14 02:58:00,2985.65,2985.65,2984.37,2984.38,177
2025-03-14 02:59:00,2984.4,2984.53,2983.74,2984.04,255
2025-03-14 03:00:00,2984.06,2984.57,2983.91,2984.16,166
2025-03-14 03:01:00,2984.15,2984.36,2984.04,2984.27,129
2025-03-14 03:02:00,2984.28,2984.83,2983.79,2984.56,168
2025-03-14 03:03:00,2984.59,2984.93,2984.23,2984.26,143
2025-03-14 03:04:00,2984.22,2984.54,2984.14,2984.41,215
2025-03-14 03:05:00,2984.4,2984.95,2984.39,2984.73,132
2025-03-14 03:06:00,2984.72,2985.44,2984.58,2985.02,130
2025-03-14 03:07:00,2985.04,2985.76,2985.04,2985.72,133
2025-03-14 03:08:00,2985.71,2985.77,2985.09,2985.44,167
2025-03-14 03:09:00,2985.42,2985.79,2985.4,2985.75,103
2025-03-14 03:10:00,2985.73,2986.81,2985.73,2986.67,205
2025-03-14 03:11:00,2986.69,2986.7,2986.22,2986.26,138
2025-03-14 03:12:00,2986.25,2986.3,2985.76,2985.87,112
2025-03-14 03:13:00,2985.88,2986.0,2985.4,2985.42,82
2025-03-14 03:14:00,2985.45,2985.76,2985.35,2985.7,138
2025-03-14 03:15:00,2985.71,2985.98,2985.68,2985.83,85
2025-03-14 03:16:00,2985.75,2985.75,2985.03,2985.68,109
2025-03-14 03:17:00,2985.67,2985.82,2985.51,2985.68,91
2025-03-14 03:18:00,2985.66,2986.68,2985.62,2986.58,144
2025-03-14 03:19:00,2986.62,2987.23,2986.53,2987.08,273
2025-03-14 03:20:00,2987.06,2987.99,2986.89,2987.92,175
2025-03-14 03:21:00,2987.93,2988.32,2987.73,2988.16,139
2025-03-14 03:22:00,2988.11,2988.25,2987.71,2988.03,121
2025-03-14 03:23:00,2988.02,2988.09,2987.73,2987.73,78
2025-03-14 03:24:00,2987.72,2987.8,2987.48,2987.57,75
2025-03-14 03:25:00,2987.59,2987.8,2987.36,2987.66,118
2025-03-14 03:26:00,2987.7,2987.75,2987.18,2987.4,79
2025-03-14 03:27:00,2987.38,2987.41,2986.95,2987.25,88
2025-03-14 03:28:00,2987.27,2987.41,2987.11,2987.25,106
2025-03-14 03:29:00,2987.27,2987.37,2986.97,2987.36,122
2025-03-14 03:30:00,2987.37,2987.6,2986.83,2986.83,104
2025-03-14 03:31:00,2986.78,2987.22,2986.64,2986.93,90
2025-03-14 03:32:00,2986.99,2987.18,2986.65,2987.06,92
2025-03-14 03:33:00,2987.01,2987.1,2986.83,2987.02,53
2025-03-14 03:34:00,2987.05,2987.16,2986.95,2987.09,33
2025-03-14 03:35:00,2987.12,2987.49,2987.06,2987.49,38
2025-03-14 03:36:00,2987.54,2987.62,2987.34,2987.43,76
2025-03-14 03:37:00,2987.44,2987.79,2987.37,2987.66,86
2025-03-14 03:38:00,2987.68,2987.96,2987.68,2987.79,154
2025-03-14 03:39:00,2987.75,2988.42,2987.48,2988.29,173
2025-03-14 03:40:00,2988.28,2988.33,2988.13,2988.2,71
2025-03-14 03:41:00,2988.22,2988.3,2987.94,2988.09,64
2025-03-14 03:42:00,2988.08,2988.09,2987.85,2987.9,27
2025-03-14 03:43:00,2987.89,2987.92,2987.39,2987.8,79
2025-03-14 03:44:00,2987.81,2988.18,2987.73,2988.09,128
2025-03-14 03:45:00,2988.1,2988.73,2987.83,2988.63,156
2025-03-14 03:46:00,2988.65,2988.88,2988.53,2988.79,107
2025-03-14 03:47:00,2988.78,2989.15,2988.69,2988.72,106
2025-03-14 03:48:00,2988.71,2989.28,2988.68,2989.0,184
2025-03-14 03:49:00,2989.01,2989.75,2989.0,2989.75,90
2025-03-14 03:50:00,2989.74,2990.03,2989.67,2990.03,125
2025-03-14 03:51:00,2990.05,2990.89,2989.85,2990.71,172
2025-03-14 03:52:00,2990.67,2990.67,2989.83,2990.37,105
2025-03-14 03:53:00,2990.38,2990.5,2989.94,2990.37,76
2025-03-14 03:54:00,2990.38,2991.13,2990.34,2991.05,77
2025-03-14 03:55:00,2991.07,2992.84,2991.07,2992.02,243
2025-03-14 03:56:00,2991.98,2992.1,2991.4,2991.76,100
2025-03-14 03:57:00,2991.77,2991.9,2990.99,2991.3,116
2025-03-14 03:58:00,2991.31,2991.37,2990.94,2991.02,86
2025-03-14 03:59:00,2990.99,2992.7,2990.92,2992.68,160
2025-03-14 04:00:00,2992.64,2993.76,2992.62,2993.35,319
2025-03-14 04:01:00,2993.34,2993.8,2993.12,2993.69,135
2025-03-14 04:02:00,2993.65,2993.78,2993.41,2993.78,96
2025-03-14 04:03:00,2993.76,2993.9,2993.53,2993.76,133
2025-03-14 04:04:00,2993.77,2993.81,2992.7,2992.8,92
2025-03-14 04:05:00,2992.85,2993.42,2992.72,2992.87,135
2025-03-14 04:06:00,2992.86,2993.24,2992.35,2993.07,142
2025-03-14 04:07:00,2993.06,2993.1,2992.14,2992.14,131
2025-03-14 04:08:00,2992.15,2992.81,2992.05,2992.74,116
2025-03-14 04:09:00,2992.54,2992.59,2991.84,2991.94,147
2025-03-14 04:10:00,2991.96,2991.97,2991.71,2991.88,90
2025-03-14 04:11:00,2991.89,2992.69,2991.89,2992.57,173
2025-03-14 04:12:00,2992.58,2992.9,2991.83,2991.89,151
2025-03-14 04:13:00,2992.11,2992.64,2991.94,2992.64,102
2025-03-14 04:14:00,2992.69,2992.92,2992.49,2992.63,71
2025-03-14 04:15:00,2992.62,2993.11,2992.54,2993.0,91
2025-03-14 04:16:00,2993.01,2993.33,2992.95,2993.03,101
2025-03-14 04:17:00,2993.07,2993.17,2992.79,2993.1,70
2025-03-14 04:18:00,2993.01,2993.28,2992.83,2992.94,51
2025-03-14 04:19:00,2992.92,2993.17,2992.77,2993.1,53
2025-03-14 04:20:00,2993.09,2993.28,2993.07,2993.27,40
2025-03-14 04:21:00,2993.3,2993.55,2993.3,2993.48,44
2025-03-14 04:22:00,2993.5,2993.74,2993.41,2993.41,66
2025-03-14 04:23:00,2993.42,2993.49,2993.13,2993.2,60
2025-03-14 04:24:00,2993.21,2993.47,2993.21,2993.36,45
2025-03-14 04:25:00,2993.33,2993.39,2992.81,2992.89,90
