Date,Open,High,Low,Close,Volume
2025-03-11 16:45:00,1.09249,1.09263,1.09224,1.09243,175
2025-03-11 16:50:00,1.09244,1.09277,1.09243,1.09272,337
2025-03-11 16:55:00,1.09273,1.09278,1.09246,1.09248,374
2025-03-11 17:00:00,1.09247,1.09265,1.09236,1.09262,337
2025-03-11 17:05:00,1.09263,1.09283,1.09247,1.09278,213
2025-03-11 17:10:00,1.09279,1.09314,1.09278,1.093,287
2025-03-11 17:15:00,1.09299,1.09302,1.0927,1.09276,254
2025-03-11 17:20:00,1.09277,1.09303,1.09276,1.09297,264
2025-03-11 17:25:00,1.09299,1.09302,1.09261,1.09286,303
2025-03-11 17:30:00,1.09284,1.09319,1.09272,1.09273,377
2025-03-11 17:35:00,1.09272,1.09282,1.09263,1.09274,145
2025-03-11 17:40:00,1.09275,1.09287,1.09263,1.09265,221
2025-03-11 17:45:00,1.09266,1.09303,1.09264,1.09297,227
2025-03-11 17:50:00,1.09298,1.09317,1.09284,1.09285,171
2025-03-11 17:55:00,1.09286,1.09346,1.09267,1.09339,367
2025-03-11 18:00:00,1.0934,1.09406,1.0934,1.09373,689
2025-03-11 18:05:00,1.09372,1.09373,1.09322,1.09365,352
2025-03-11 18:10:00,1.09368,1.09454,1.09368,1.09439,623
2025-03-11 18:15:00,1.09438,1.0946,1.09409,1.09426,452
2025-03-11 18:20:00,1.09425,1.09469,1.09418,1.09428,407
2025-03-11 18:25:00,1.09427,1.09431,1.09405,1.0941,361
2025-03-11 18:30:00,1.09409,1.0941,1.09366,1.09376,364
2025-03-11 18:35:00,1.09373,1.09388,1.09361,1.09367,313
2025-03-11 18:40:00,1.09366,1.09425,1.09362,1.0941,657
2025-03-11 18:45:00,1.09411,1.09426,1.09342,1.09346,657
2025-03-11 18:50:00,1.09347,1.09348,1.09258,1.09264,533
2025-03-11 18:55:00,1.09263,1.09315,1.09248,1.09307,447
2025-03-11 19:00:00,1.09308,1.0932,1.09288,1.09316,460
2025-03-11 19:05:00,1.09315,1.09337,1.09285,1.09297,531
2025-03-11 19:10:00,1.09296,1.093,1.09276,1.09289,384
2025-03-11 19:15:00,1.09288,1.09303,1.09268,1.09303,279
2025-03-11 19:20:00,1.09302,1.09317,1.09291,1.09291,278
2025-03-11 19:25:00,1.09287,1.09293,1.09263,1.09272,247
2025-03-11 19:30:00,1.09273,1.09316,1.09272,1.0931,180
2025-03-11 19:35:00,1.09308,1.09312,1.09286,1.09286,150
2025-03-11 19:40:00,1.09285,1.09289,1.09277,1.09277,117
2025-03-11 19:45:00,1.09276,1.09289,1.09276,1.09283,80
2025-03-11 19:50:00,1.09282,1.09285,1.09233,1.09264,194
2025-03-11 19:55:00,1.09263,1.09264,1.09193,1.09195,228
2025-03-11 20:00:00,1.09196,1.09206,1.09179,1.09205,118
2025-03-11 20:05:00,1.09206,1.09206,1.09183,1.09186,97
2025-03-11 20:10:00,1.09185,1.09186,1.09143,1.0915,109
2025-03-11 20:15:00,1.09149,1.09169,1.09149,1.09151,78
2025-03-11 20:20:00,1.0915,1.0915,1.09124,1.09128,93
2025-03-11 20:25:00,1.09129,1.09137,1.0912,1.0912,85
2025-03-11 20:30:00,1.09121,1.09123,1.09098,1.09123,93
2025-03-11 20:35:00,1.09124,1.09161,1.09124,1.0916,44
2025-03-11 20:40:00,1.09162,1.09177,1.09162,1.09172,68
2025-03-11 20:45:00,1.09173,1.09176,1.09156,1.09164,120
2025-03-11 20:50:00,1.09163,1.09185,1.09163,1.09178,195
2025-03-11 20:55:00,1.0918,1.09193,1.09174,1.09182,152
2025-03-11 21:00:00,1.09181,1.09183,1.09166,1.09174,8
2025-03-11 21:05:00,1.09172,1.09175,1.09139,1.09141,13
2025-03-11 21:10:00,1.09141,1.09152,1.09141,1.09151,27
2025-03-11 21:15:00,1.09152,1.09155,1.09151,1.09155,7
2025-03-11 21:20:00,1.09152,1.09152,1.0909,1.09127,138
2025-03-11 21:25:00,1.09127,1.0914,1.09102,1.09117,26
2025-03-11 21:30:00,1.09118,1.09138,1.09118,1.09135,40
2025-03-11 21:35:00,1.09134,1.09135,1.09122,1.09128,59
2025-03-11 21:40:00,1.09127,1.09148,1.09126,1.09138,36
2025-03-11 21:45:00,1.09139,1.09141,1.09111,1.09111,134
2025-03-11 21:50:00,1.0912,1.0912,1.09105,1.09105,43
2025-03-11 21:55:00,1.09106,1.09115,1.09105,1.09107,47
2025-03-11 22:00:00,1.09115,1.09154,1.0911,1.09153,165
2025-03-11 22:05:00,1.09154,1.09158,1.09137,1.09158,58
2025-03-11 22:10:00,1.09159,1.09186,1.09159,1.09172,66
2025-03-11 22:15:00,1.09171,1.09171,1.0914,1.09153,110
2025-03-11 22:20:00,1.09152,1.09163,1.09141,1.09143,107
2025-03-11 22:25:00,1.09144,1.09158,1.09141,1.09149,60
2025-03-11 22:30:00,1.0915,1.09152,1.09141,1.09146,81
2025-03-11 22:35:00,1.09147,1.09147,1.09131,1.09137,101
2025-03-11 22:40:00,1.09138,1.09141,1.09131,1.09131,61
2025-03-11 22:45:00,1.09132,1.09159,1.09131,1.09152,75
2025-03-11 22:50:00,1.09153,1.0916,1.0915,1.09152,81
2025-03-11 22:55:00,1.09153,1.09155,1.0915,1.09153,59
2025-03-11 23:00:00,1.09152,1.09155,1.0914,1.09142,71
2025-03-11 23:05:00,1.09141,1.09156,1.0914,1.09154,61
2025-03-11 23:10:00,1.09155,1.09174,1.09155,1.09168,89
2025-03-11 23:15:00,1.09166,1.09166,1.0913,1.09141,235
2025-03-11 23:20:00,1.09138,1.09146,1.09129,1.09144,126
2025-03-11 23:25:00,1.09146,1.09166,1.09146,1.09164,58
2025-03-11 23:30:00,1.09163,1.09169,1.09149,1.09169,74
2025-03-11 23:35:00,1.09168,1.09169,1.09143,1.09144,45
2025-03-11 23:40:00,1.09145,1.09159,1.09144,1.09151,54
2025-03-11 23:45:00,1.09152,1.09153,1.09141,1.09143,34
2025-03-11 23:50:00,1.09145,1.09158,1.09144,1.09147,50
2025-03-11 23:55:00,1.09148,1.09154,1.09131,1.09138,92
2025-03-12 00:00:00,1.09139,1.09154,1.09121,1.09121,173
2025-03-12 00:05:00,1.0912,1.09152,1.09118,1.09133,148
2025-03-12 00:10:00,1.09132,1.09143,1.09119,1.09121,91
2025-03-12 00:15:00,1.09119,1.09143,1.09113,1.09124,157
2025-03-12 00:20:00,1.09123,1.09131,1.09118,1.09123,110
2025-03-12 00:25:00,1.09122,1.09128,1.09117,1.09122,77
2025-03-12 00:30:00,1.09121,1.09122,1.09091,1.09107,163
2025-03-12 00:35:00,1.09108,1.09112,1.09084,1.09084,143
2025-03-12 00:40:00,1.09083,1.09086,1.0907,1.09081,179
2025-03-12 00:45:00,1.0908,1.09081,1.09054,1.09076,187
2025-03-12 00:50:00,1.09075,1.09089,1.09071,1.09087,184
2025-03-12 00:55:00,1.09088,1.09093,1.09075,1.09085,157
2025-03-12 01:00:00,1.09086,1.09109,1.09078,1.09085,222
2025-03-12 01:05:00,1.09084,1.09085,1.09063,1.09068,238
2025-03-12 01:10:00,1.09067,1.09073,1.09059,1.09066,132
2025-03-12 01:15:00,1.09065,1.09084,1.09062,1.09065,264
2025-03-12 01:20:00,1.09066,1.09099,1.09065,1.09098,205
2025-03-12 01:25:00,1.09099,1.09124,1.09092,1.09111,186
2025-03-12 01:30:00,1.0911,1.09129,1.09099,1.09127,314
2025-03-12 01:35:00,1.09126,1.09149,1.09118,1.09121,196
2025-03-12 01:40:00,1.09122,1.09124,1.09089,1.09095,178
2025-03-12 01:45:00,1.09097,1.09102,1.09086,1.09089,155
2025-03-12 01:50:00,1.0909,1.0909,1.09067,1.09078,156
2025-03-12 01:55:00,1.09077,1.09079,1.09059,1.09062,153
2025-03-12 02:00:00,1.09063,1.09089,1.09055,1.09086,233
2025-03-12 02:05:00,1.09085,1.09098,1.09078,1.09085,176
2025-03-12 02:10:00,1.09086,1.09109,1.09085,1.09104,197
2025-03-12 02:15:00,1.09103,1.09112,1.09073,1.0908,203
2025-03-12 02:20:00,1.09079,1.0908,1.09056,1.09064,313
2025-03-12 02:25:00,1.09065,1.09073,1.09054,1.09058,164
2025-03-12 02:30:00,1.09059,1.09077,1.09055,1.09071,114
2025-03-12 02:35:00,1.0907,1.09073,1.09058,1.09059,114
2025-03-12 02:40:00,1.09061,1.09067,1.09049,1.09056,116
2025-03-12 02:45:00,1.09057,1.0907,1.09054,1.09058,117
2025-03-12 02:50:00,1.09057,1.0906,1.0904,1.09042,224
2025-03-12 02:55:00,1.09041,1.09045,1.0903,1.09034,135
2025-03-12 03:00:00,1.09033,1.09045,1.09032,1.09038,141
2025-03-12 03:05:00,1.09039,1.09042,1.09027,1.09027,86
2025-03-12 03:10:00,1.09031,1.09038,1.09014,1.09016,138
2025-03-12 03:15:00,1.09017,1.09028,1.09,1.09,220
2025-03-12 03:20:00,1.09002,1.09002,1.0897,1.08973,186
2025-03-12 03:25:00,1.08972,1.09003,1.0897,1.08994,110
2025-03-12 03:30:00,1.08993,1.08993,1.08967,1.08967,195
2025-03-12 03:35:00,1.08968,1.08974,1.08967,1.08972,70
2025-03-12 03:40:00,1.08973,1.08974,1.08966,1.08968,45
2025-03-12 03:45:00,1.08967,1.08977,1.0896,1.08964,45
2025-03-12 03:50:00,1.08965,1.0897,1.08958,1.08966,117
2025-03-12 03:55:00,1.08967,1.08976,1.08967,1.0897,59
2025-03-12 04:00:00,1.08971,1.08982,1.08968,1.08969,77
2025-03-12 04:05:00,1.0897,1.0897,1.08956,1.08959,79
2025-03-12 04:10:00,1.08961,1.08976,1.08961,1.08973,86
2025-03-12 04:15:00,1.08972,1.08982,1.08965,1.08974,119
2025-03-12 04:20:00,1.08973,1.09014,1.08973,1.09013,104
2025-03-12 04:25:00,1.09014,1.09023,1.09011,1.09014,70
2025-03-12 04:30:00,1.09013,1.09013,1.08975,1.08981,104
2025-03-12 04:35:00,1.0898,1.0901,1.08975,1.09009,118
2025-03-12 04:40:00,1.0901,1.0902,1.09001,1.09002,114
2025-03-12 04:45:00,1.09001,1.09012,1.09,1.09011,82
2025-03-12 04:50:00,1.0901,1.09024,1.0901,1.09013,101
2025-03-12 04:55:00,1.09012,1.09022,1.08972,1.08985,140
2025-03-12 05:00:00,1.08986,1.08986,1.08958,1.08976,273
2025-03-12 05:05:00,1.08975,1.08983,1.08963,1.08969,186
2025-03-12 05:10:00,1.0897,1.08973,1.08949,1.08968,143
2025-03-12 05:15:00,1.08969,1.08974,1.08958,1.08958,101
2025-03-12 05:20:00,1.08956,1.08979,1.08956,1.08962,157
2025-03-12 05:25:00,1.08964,1.08975,1.08954,1.08957,134
2025-03-12 05:30:00,1.08958,1.08979,1.08958,1.08975,114
2025-03-12 05:35:00,1.08976,1.09003,1.08968,1.08995,190
2025-03-12 05:40:00,1.08994,1.09017,1.08987,1.09011,150
2025-03-12 05:45:00,1.0901,1.09022,1.09,1.09021,196
2025-03-12 05:50:00,1.09022,1.09034,1.0902,1.09032,107
2025-03-12 05:55:00,1.09033,1.0904,1.09013,1.09032,184
2025-03-12 06:00:00,1.09033,1.09044,1.09023,1.09043,133
2025-03-12 06:05:00,1.09042,1.09086,1.09034,1.09081,219
2025-03-12 06:10:00,1.0908,1.0908,1.09048,1.09054,143
2025-03-12 06:15:00,1.09055,1.09059,1.09033,1.09044,246
2025-03-12 06:20:00,1.09042,1.09049,1.09016,1.09016,407
2025-03-12 06:25:00,1.09017,1.09036,1.09013,1.09034,304
2025-03-12 06:30:00,1.09035,1.09043,1.09007,1.09014,230
2025-03-12 06:35:00,1.09013,1.09036,1.09004,1.0901,265
2025-03-12 06:40:00,1.09011,1.09028,1.09004,1.09011,239
2025-03-12 06:45:00,1.09012,1.09021,1.0896,1.08969,236
2025-03-12 06:50:00,1.08968,1.08987,1.08947,1.08953,235
2025-03-12 06:55:00,1.08954,1.08972,1.08916,1.08919,359
2025-03-12 07:00:00,1.08918,1.08948,1.08879,1.08883,600
2025-03-12 07:05:00,1.08882,1.08913,1.08871,1.08887,481
2025-03-12 07:10:00,1.08884,1.08962,1.08881,1.08953,410
2025-03-12 07:15:00,1.08954,1.08969,1.08911,1.08937,388
2025-03-12 07:20:00,1.08936,1.08936,1.08893,1.08932,412
2025-03-12 07:25:00,1.08931,1.08978,1.08928,1.08945,337
2025-03-12 07:30:00,1.08944,1.0897,1.08931,1.08949,343
2025-03-12 07:35:00,1.08948,1.08978,1.08919,1.08966,240
2025-03-12 07:40:00,1.08965,1.09018,1.08958,1.08992,334
2025-03-12 07:45:00,1.0899,1.08991,1.08911,1.08919,311
2025-03-12 07:50:00,1.0892,1.08963,1.0892,1.08936,259
2025-03-12 07:55:00,1.08937,1.09028,1.08931,1.09014,497
2025-03-12 08:00:00,1.09013,1.09064,1.08974,1.09055,608
2025-03-12 08:05:00,1.09054,1.09076,1.09027,1.09027,521
2025-03-12 08:10:00,1.09026,1.09052,1.08984,1.09048,665
2025-03-12 08:15:00,1.09047,1.091,1.09047,1.09086,536
2025-03-12 08:20:00,1.09087,1.09127,1.09078,1.09115,437
2025-03-12 08:25:00,1.09114,1.09114,1.09079,1.09089,346
2025-03-12 08:30:00,1.09088,1.09113,1.0907,1.09083,367
2025-03-12 08:35:00,1.09082,1.09153,1.09081,1.09153,350
2025-03-12 08:40:00,1.09154,1.0918,1.09141,1.09155,328
2025-03-12 08:45:00,1.09156,1.09159,1.09065,1.0907,783
2025-03-12 08:50:00,1.09074,1.09195,1.09058,1.09169,1268
2025-03-12 08:55:00,1.09171,1.09212,1.09158,1.09211,651
2025-03-12 09:00:00,1.09212,1.09234,1.09146,1.09184,597
2025-03-12 09:05:00,1.09183,1.09249,1.09171,1.09245,521
2025-03-12 09:10:00,1.09243,1.09243,1.09169,1.09191,587
2025-03-12 09:15:00,1.0919,1.09216,1.09169,1.09213,421
2025-03-12 09:20:00,1.09212,1.09244,1.09189,1.09219,413
2025-03-12 09:25:00,1.09217,1.09217,1.09183,1.09213,326
2025-03-12 09:30:00,1.09214,1.09244,1.09208,1.0923,280
2025-03-12 09:35:00,1.09229,1.09259,1.09214,1.09217,290
2025-03-12 09:40:00,1.09218,1.09249,1.09176,1.09192,478
2025-03-12 09:45:00,1.0919,1.09208,1.09132,1.09156,444
2025-03-12 09:50:00,1.09154,1.09179,1.09144,1.09166,357
2025-03-12 09:55:00,1.09167,1.09194,1.09141,1.09141,354
2025-03-12 10:00:00,1.0914,1.09174,1.09112,1.09164,345
2025-03-12 10:05:00,1.09165,1.09195,1.0916,1.09188,277
2025-03-12 10:10:00,1.09186,1.09207,1.09175,1.09194,214
2025-03-12 10:15:00,1.09192,1.09192,1.09139,1.09145,201
2025-03-12 10:20:00,1.09143,1.09149,1.09123,1.09129,203
2025-03-12 10:25:00,1.0913,1.09147,1.09117,1.09139,246
2025-03-12 10:30:00,1.09138,1.09151,1.09121,1.09124,217
2025-03-12 10:35:00,1.09125,1.09126,1.09046,1.09051,241
2025-03-12 10:40:00,1.09052,1.09095,1.09042,1.09093,198
2025-03-12 10:45:00,1.09092,1.09093,1.09045,1.09066,223
2025-03-12 10:50:00,1.09067,1.09069,1.09047,1.09064,210
2025-03-12 10:55:00,1.09066,1.09071,1.09048,1.09059,168
2025-03-12 11:00:00,1.09058,1.09111,1.09052,1.09092,256
2025-03-12 11:05:00,1.0909,1.0911,1.09075,1.09082,260
2025-03-12 11:10:00,1.09083,1.09118,1.09064,1.09099,278
2025-03-12 11:15:00,1.091,1.09125,1.09083,1.09109,218
2025-03-12 11:20:00,1.09107,1.09118,1.09089,1.09105,277
2025-03-12 11:25:00,1.09107,1.09125,1.09107,1.09114,253
2025-03-12 11:30:00,1.09113,1.09124,1.09075,1.09093,235
2025-03-12 11:35:00,1.09091,1.09092,1.09047,1.09053,302
2025-03-12 11:40:00,1.09054,1.09058,1.09011,1.09047,330
2025-03-12 11:45:00,1.09046,1.09055,1.09018,1.09018,271
2025-03-12 11:50:00,1.09017,1.0903,1.09,1.09015,362
2025-03-12 11:55:00,1.09016,1.09021,1.08991,1.09006,355
2025-03-12 12:00:00,1.09005,1.0901,1.08978,1.08989,368
2025-03-12 12:05:00,1.08988,1.08995,1.08938,1.08952,298
2025-03-12 12:10:00,1.08951,1.08967,1.08922,1.0894,364
2025-03-12 12:15:00,1.08942,1.08968,1.08917,1.08963,371
2025-03-12 12:20:00,1.08964,1.08978,1.0888,1.08921,468
2025-03-12 12:25:00,1.08915,1.0896,1.08896,1.0891,533
2025-03-12 12:30:00,1.08902,1.09312,1.08878,1.09055,2339
2025-03-12 12:35:00,1.09057,1.091,1.08782,1.08925,2140
2025-03-12 12:40:00,1.08926,1.08999,1.08865,1.08911,1400
2025-03-12 12:45:00,1.0891,1.09028,1.08906,1.08963,1232
2025-03-12 12:50:00,1.08964,1.08989,1.0883,1.0884,1164
2025-03-12 12:55:00,1.08837,1.08857,1.08759,1.08778,1084
2025-03-12 13:00:00,1.08777,1.08847,1.08768,1.08839,1005
2025-03-12 13:05:00,1.08836,1.08884,1.08824,1.0886,678
2025-03-12 13:10:00,1.08861,1.08945,1.08831,1.0893,685
2025-03-12 13:15:00,1.08929,1.0894,1.08833,1.08928,875
2025-03-12 13:20:00,1.08927,1.08959,1.08908,1.08945,653
2025-03-12 13:25:00,1.08946,1.08952,1.08862,1.08914,608
2025-03-12 13:30:00,1.08916,1.08932,1.08849,1.08878,777
2025-03-12 13:35:00,1.08879,1.08931,1.08808,1.08844,862
2025-03-12 13:40:00,1.08845,1.08874,1.08794,1.08851,576
2025-03-12 13:45:00,1.08852,1.08903,1.08839,1.08859,778
2025-03-12 13:50:00,1.08855,1.08944,1.08786,1.08786,1330
2025-03-12 13:55:00,1.08787,1.08821,1.08753,1.08819,1007
2025-03-12 14:00:00,1.0882,1.08896,1.08808,1.08851,807
2025-03-12 14:05:00,1.08852,1.08909,1.08852,1.0886,692
2025-03-12 14:10:00,1.08859,1.08905,1.08851,1.08854,562
2025-03-12 14:15:00,1.08855,1.08915,1.08852,1.08897,539
2025-03-12 14:20:00,1.08896,1.08905,1.08849,1.08855,676
2025-03-12 14:25:00,1.08852,1.08944,1.08848,1.08914,399
2025-03-12 14:30:00,1.08916,1.08948,1.08885,1.08944,495
2025-03-12 14:35:00,1.08942,1.0896,1.08888,1.08923,490
2025-03-12 14:40:00,1.08921,1.09025,1.08913,1.09025,511
2025-03-12 14:45:00,1.09024,1.09057,1.08996,1.09057,390
2025-03-12 14:50:00,1.0906,1.09085,1.09031,1.09083,397
2025-03-12 14:55:00,1.09081,1.09132,1.09066,1.09125,440
2025-03-12 15:00:00,1.09126,1.09174,1.09111,1.09167,350
2025-03-12 15:05:00,1.09169,1.09172,1.09097,1.09152,481
2025-03-12 15:10:00,1.09154,1.09182,1.09139,1.09143,416
2025-03-12 15:15:00,1.09144,1.09154,1.09113,1.09124,408
2025-03-12 15:20:00,1.09123,1.09183,1.09106,1.09176,369
2025-03-12 15:25:00,1.09174,1.0922,1.09169,1.09186,494
2025-03-12 15:30:00,1.09187,1.09225,1.09157,1.0922,563
2025-03-12 15:35:00,1.09219,1.09231,1.09183,1.09208,361
2025-03-12 15:40:00,1.09207,1.09212,1.09112,1.0912,338
2025-03-12 15:45:00,1.09122,1.09168,1.09113,1.09142,475
2025-03-12 15:50:00,1.09144,1.09178,1.09119,1.09165,508
2025-03-12 15:55:00,1.09166,1.09239,1.09158,1.09239,511
2025-03-12 16:00:00,1.0924,1.0924,1.0918,1.09195,463
2025-03-12 16:05:00,1.09193,1.09244,1.09184,1.09229,376
2025-03-12 16:10:00,1.09227,1.09256,1.09169,1.09255,649
2025-03-12 16:15:00,1.09254,1.09277,1.09184,1.09208,416
2025-03-12 16:20:00,1.09207,1.09212,1.09166,1.09167,310
2025-03-12 16:25:00,1.09168,1.09188,1.09139,1.09151,420
2025-03-12 16:30:00,1.0915,1.0916,1.09121,1.09132,350
2025-03-12 16:35:00,1.0913,1.09148,1.09121,1.09133,250
2025-03-12 16:40:00,1.09136,1.09148,1.09098,1.09113,244
2025-03-12 16:45:00,1.09115,1.09115,1.09073,1.09079,211
2025-03-12 16:50:00,1.0908,1.09095,1.09073,1.09079,257
2025-03-12 16:55:00,1.09081,1.09094,1.09053,1.09054,223
2025-03-12 17:00:00,1.09056,1.09066,1.0903,1.09052,317
2025-03-12 17:05:00,1.09053,1.09062,1.09034,1.09047,372
2025-03-12 17:10:00,1.09048,1.0909,1.09034,1.09082,258
2025-03-12 17:15:00,1.09081,1.09106,1.09054,1.09097,365
2025-03-12 17:20:00,1.09098,1.09121,1.09082,1.09084,234
2025-03-12 17:25:00,1.09085,1.09128,1.09083,1.09126,179
2025-03-12 17:30:00,1.09125,1.09138,1.09102,1.09106,195
2025-03-12 17:35:00,1.09107,1.0911,1.0905,1.09056,321
2025-03-12 17:40:00,1.09055,1.09081,1.09042,1.09074,296
2025-03-12 17:45:00,1.09075,1.09096,1.09052,1.09055,227
2025-03-12 17:50:00,1.09056,1.09081,1.09055,1.0906,196
2025-03-12 17:55:00,1.09059,1.09074,1.09052,1.09066,199
2025-03-12 18:00:00,1.09065,1.09092,1.09046,1.09059,170
2025-03-12 18:05:00,1.09058,1.09062,1.09029,1.09043,203
2025-03-12 18:10:00,1.09044,1.09056,1.09034,1.09052,216
2025-03-12 18:15:00,1.09053,1.09053,1.09,1.09011,248
2025-03-12 18:20:00,1.09013,1.09013,1.08972,1.08984,231
2025-03-12 18:25:00,1.08983,1.08999,1.08964,1.08966,201
2025-03-12 18:30:00,1.08964,1.08964,1.08927,1.08933,170
2025-03-12 18:35:00,1.08934,1.08951,1.08854,1.08866,215
2025-03-12 18:40:00,1.08867,1.08868,1.08793,1.08836,304
2025-03-12 18:45:00,1.08837,1.08856,1.08831,1.08844,261
2025-03-12 18:50:00,1.08846,1.0886,1.08817,1.08832,274
2025-03-12 18:55:00,1.0883,1.08843,1.08804,1.08843,344
2025-03-12 19:00:00,1.08844,1.08858,1.08828,1.08855,224
2025-03-12 19:05:00,1.08851,1.08869,1.08846,1.08869,172
2025-03-12 19:10:00,1.0887,1.08905,1.0887,1.08883,202
2025-03-12 19:15:00,1.08882,1.08905,1.08861,1.0889,203
2025-03-12 19:20:00,1.08889,1.08894,1.08873,1.08894,190
2025-03-12 19:25:00,1.08895,1.08957,1.08894,1.08939,284
2025-03-12 19:30:00,1.0894,1.08959,1.08915,1.08917,162
2025-03-12 19:35:00,1.08914,1.08914,1.08879,1.08897,158
2025-03-12 19:40:00,1.08899,1.08931,1.08898,1.08923,179
2025-03-12 19:45:00,1.08922,1.08973,1.08915,1.08969,147
2025-03-12 19:50:00,1.08967,1.08968,1.08928,1.0894,156
2025-03-12 19:55:00,1.08941,1.08945,1.08899,1.08899,199
2025-03-12 20:00:00,1.08901,1.08909,1.08884,1.08899,122
2025-03-12 20:05:00,1.08898,1.08931,1.08896,1.0893,45
2025-03-12 20:10:00,1.08931,1.08932,1.08876,1.08879,104
2025-03-12 20:15:00,1.08878,1.08917,1.08869,1.08915,123
2025-03-12 20:20:00,1.08916,1.08916,1.08888,1.08902,103
2025-03-12 20:25:00,1.08903,1.08909,1.089,1.08906,66
2025-03-12 20:30:00,1.08905,1.08907,1.0889,1.0889,82
2025-03-12 20:35:00,1.08887,1.08903,1.08885,1.08891,66
2025-03-12 20:40:00,1.08892,1.08894,1.08875,1.08879,97
2025-03-12 20:45:00,1.0888,1.08895,1.08879,1.0888,146
2025-03-12 20:50:00,1.08881,1.0889,1.08869,1.08871,103
2025-03-12 20:55:00,1.08872,1.08878,1.08861,1.08874,223
2025-03-12 21:00:00,1.08875,1.08876,1.0887,1.0887,32
2025-03-12 21:05:00,1.08865,1.08886,1.08843,1.08886,17
2025-03-12 21:10:00,1.08885,1.08885,1.08871,1.08874,24
2025-03-12 21:15:00,1.08875,1.08877,1.08874,1.08874,16
2025-03-12 21:20:00,1.08866,1.08866,1.08858,1.08866,18
2025-03-12 21:25:00,1.08865,1.08868,1.08865,1.08868,16
2025-03-12 21:30:00,1.08875,1.08876,1.08869,1.0887,9
2025-03-12 21:35:00,1.0887,1.08877,1.08869,1.08877,14
2025-03-12 21:40:00,1.08877,1.08882,1.08876,1.08878,11
2025-03-12 21:45:00,1.08878,1.08878,1.0887,1.08873,25
2025-03-12 21:50:00,1.08872,1.08875,1.0887,1.08875,13
2025-03-12 21:55:00,1.08874,1.08875,1.08863,1.08867,22
2025-03-12 22:00:00,1.08869,1.08894,1.08869,1.08889,112
2025-03-12 22:05:00,1.08891,1.08896,1.08881,1.08881,25
2025-03-12 22:10:00,1.08882,1.08885,1.08877,1.0888,36
2025-03-12 22:15:00,1.08879,1.08884,1.08873,1.08882,44
2025-03-12 22:20:00,1.08881,1.08884,1.08875,1.08875,25
2025-03-12 22:25:00,1.08876,1.08887,1.08876,1.08881,50
2025-03-12 22:30:00,1.08883,1.08889,1.08881,1.08888,37
2025-03-12 22:35:00,1.08889,1.08897,1.08886,1.08887,36
2025-03-12 22:40:00,1.08888,1.08892,1.08881,1.08887,55
2025-03-12 22:45:00,1.08889,1.0889,1.08874,1.08876,36
2025-03-12 22:50:00,1.08878,1.08888,1.08878,1.08885,32
2025-03-12 22:55:00,1.08887,1.08893,1.08887,1.08888,39
2025-03-12 23:00:00,1.08889,1.08896,1.08885,1.08889,67
2025-03-12 23:05:00,1.08888,1.08896,1.08879,1.08881,70
2025-03-12 23:10:00,1.0888,1.08882,1.08865,1.08866,51
2025-03-12 23:15:00,1.08867,1.08876,1.08859,1.0886,58
2025-03-12 23:20:00,1.08859,1.08862,1.08859,1.08861,22
2025-03-12 23:25:00,1.0886,1.0886,1.08846,1.08847,57
2025-03-12 23:30:00,1.08849,1.08858,1.08849,1.0885,34
2025-03-12 23:35:00,1.08851,1.08851,1.08845,1.08845,22
2025-03-12 23:40:00,1.08846,1.08849,1.08842,1.08844,20
2025-03-12 23:45:00,1.08842,1.08845,1.08831,1.0884,80
2025-03-12 23:50:00,1.08839,1.08855,1.08838,1.08843,66
2025-03-12 23:55:00,1.08842,1.08861,1.08841,1.0885,34
2025-03-13 00:00:00,1.08852,1.08862,1.08847,1.08851,167
2025-03-13 00:05:00,1.08852,1.08852,1.08847,1.08847,92
2025-03-13 00:10:00,1.08845,1.08847,1.08824,1.08835,115
2025-03-13 00:15:00,1.08833,1.08844,1.08823,1.08844,127
2025-03-13 00:20:00,1.08846,1.08861,1.08846,1.08849,91
2025-03-13 00:25:00,1.0885,1.08852,1.08845,1.08847,59
2025-03-13 00:30:00,1.08846,1.08853,1.08842,1.08846,65
2025-03-13 00:35:00,1.08848,1.08857,1.08845,1.08852,57
2025-03-13 00:40:00,1.08853,1.08862,1.08847,1.08861,60
2025-03-13 00:45:00,1.08863,1.08877,1.0886,1.08877,72
2025-03-13 00:50:00,1.08878,1.08895,1.08876,1.08885,118
2025-03-13 00:55:00,1.0888,1.08915,1.08874,1.0891,120
2025-03-13 01:00:00,1.08912,1.0893,1.08907,1.08911,255
2025-03-13 01:05:00,1.0891,1.08913,1.08879,1.0888,133
2025-03-13 01:10:00,1.08881,1.08895,1.0888,1.08894,144
2025-03-13 01:15:00,1.08893,1.08901,1.08879,1.08881,103
2025-03-13 01:20:00,1.0888,1.08885,1.08863,1.08885,137
2025-03-13 01:25:00,1.08886,1.08905,1.08884,1.08891,171
2025-03-13 01:30:00,1.08892,1.08909,1.08881,1.08891,207
2025-03-13 01:35:00,1.08892,1.08892,1.08868,1.08875,246
2025-03-13 01:40:00,1.08874,1.08888,1.08872,1.08878,139
2025-03-13 01:45:00,1.08879,1.08883,1.08862,1.08865,110
2025-03-13 01:50:00,1.08866,1.08913,1.08866,1.08907,172
2025-03-13 01:55:00,1.08906,1.08913,1.08886,1.08888,125
